"Description: ","ECF daily values. Note that 29th February is omitted from this calculation."
"Station: ","sydney_observatory_hill_1936-2015"
"Latitude: ","0"
"Longitude: ","0"
"Climpact_version: ","3.3"
"Date_of_calculation: ","2025-08-30"
date,Excess Cold Factor
1936-01-01,-99.9
1936-01-02,-99.9
1936-01-03,-99.9
1936-01-04,-99.9
1936-01-05,-99.9
1936-01-06,-99.9
1936-01-07,-99.9
1936-01-08,-99.9
1936-01-09,-99.9
1936-01-10,-99.9
1936-01-11,-99.9
1936-01-12,-99.9
1936-01-13,-99.9
1936-01-14,-99.9
1936-01-15,-99.9
1936-01-16,-99.9
1936-01-17,-99.9
1936-01-18,-99.9
1936-01-19,-99.9
1936-01-20,-99.9
1936-01-21,-99.9
1936-01-22,-99.9
1936-01-23,-99.9
1936-01-24,-99.9
1936-01-25,-99.9
1936-01-26,-99.9
1936-01-27,-99.9
1936-01-28,-99.9
1936-01-29,-99.9
1936-01-30,-99.9
1936-01-31,-99.9
1936-02-01,-99.9
1936-02-02,8.2
1936-02-03,8.4
1936-02-04,9.4
1936-02-05,9.46666666666667
1936-02-06,9.16666666666667
1936-02-07,8.31666666666667
1936-02-08,8.5
1936-02-09,9.31666666666667
1936-02-10,9.65
1936-02-11,10.0666666666667
1936-02-12,10.35
1936-02-13,11.45
1936-02-14,10.8
1936-02-15,10.5166666666667
1936-02-16,9.31666666666666
1936-02-17,8.88333333333333
1936-02-18,9.95322222222222
1936-02-19,11.1435
1936-02-20,8.35
1936-02-21,9.38333333333333
1936-02-22,10.0833333333333
1936-02-23,10.3833333333333
1936-02-24,9.9
1936-02-25,9.55
1936-02-26,8.95
1936-02-27,9.28333333333333
1936-02-28,8.25
1936-03-01,7.83333333333333
1936-03-02,12.0630277777778
1936-03-03,16.2121666666667
1936-03-04,16.441
1936-03-05,12.3269444444444
1936-03-06,8.58333333333333
1936-03-07,8.96666666666667
1936-03-08,8.46666666666667
1936-03-09,11.7621111111111
1936-03-10,11.3104166666667
1936-03-11,8.99638888888887
1936-03-12,8.56666666666667
1936-03-13,9.53333333333333
1936-03-14,9.81666666666667
1936-03-15,10.0666666666667
1936-03-16,9.91666666666666
1936-03-17,10.1833333333333
1936-03-18,10.3166666666667
1936-03-19,10.6
1936-03-20,10.4833333333333
1936-03-21,10.0833333333333
1936-03-22,9.71666666666667
1936-03-23,8.33333333333333
1936-03-24,11.4834722222222
1936-03-25,18.4275
1936-03-26,14.7441388888889
1936-03-27,7.83333333333333
1936-03-28,9.45
1936-03-29,9.43333333333333
1936-03-30,9.31666666666667
1936-03-31,8.9
1936-04-01,10.65
1936-04-02,10.4166666666667
1936-04-03,10.7666666666667
1936-04-04,9.68333333333333
1936-04-05,8.31666666666667
1936-04-06,15.64425
1936-04-07,18.7636666666667
1936-04-08,18.386
1936-04-09,18.0933333333333
1936-04-10,19.3125
1936-04-11,19.3673333333333
1936-04-12,18.4932222222222
1936-04-13,17.6833333333333
1936-04-14,17.3560555555555
1936-04-15,10.6491666666667
1936-04-16,7.38333333333333
1936-04-17,7.65
1936-04-18,7.66666666666666
1936-04-19,11.6985555555555
1936-04-20,14.2046666666667
1936-04-21,13.7887777777778
1936-04-22,12.76125
1936-04-23,12.3728888888889
1936-04-24,10.8204444444444
1936-04-25,10.0533333333333
1936-04-26,10.8645833333333
1936-04-27,10.5859722222222
1936-04-28,9.81244444444444
1936-04-29,9.04388888888888
1936-04-30,7.90733333333333
1936-05-01,6.36708333333332
1936-05-02,4.71666666666667
1936-05-03,4.66666666666666
1936-05-04,5.51666666666667
1936-05-05,5.31666666666667
1936-05-06,4
1936-05-07,5.02666666666666
1936-05-08,5.08888888888889
1936-05-09,4.21333333333333
1936-05-10,4.05
1936-05-11,4.76666666666667
1936-05-12,5.63333333333333
1936-05-13,5.9
1936-05-14,5.65
1936-05-15,3.72966666666667
1936-05-16,4.88230555555556
1936-05-17,1.83711111111111
1936-05-18,3.59516666666666
1936-05-19,3.77955555555555
1936-05-20,2.86666666666667
1936-05-21,3.88333333333333
1936-05-22,4.38333333333333
1936-05-23,4.66666666666667
1936-05-24,3.88333333333333
1936-05-25,3.38333333333333
1936-05-26,2.83333333333333
1936-05-27,2.93333333333333
1936-05-28,2.93333333333333
1936-05-29,3.31666666666666
1936-05-30,2.83333333333333
1936-05-31,3.2
1936-06-01,2.71666666666667
1936-06-02,2.701
1936-06-03,3.07569444444444
1936-06-04,2.48661111111111
1936-06-05,2.96666666666667
1936-06-06,2.98333333333333
1936-06-07,2.20444444444444
1936-06-08,2.6075
1936-06-09,2.43416666666666
1936-06-10,2.24711111111111
1936-06-11,2.26316666666666
1936-06-12,2.14666666666666
1936-06-13,1.87366666666666
1936-06-14,-1.26875000000001
1936-06-15,-7.95397222222223
1936-06-16,-5.95188888888889
1936-06-17,-3.04158333333334
1936-06-18,-2.13766666666667
1936-06-19,-3.21775
1936-06-20,-2.96638888888889
1936-06-21,-2.15600000000001
1936-06-22,-2.76000000000001
1936-06-23,-0.415333333333335
1936-06-24,0.295999999999999
1936-06-25,0.549999999999999
1936-06-26,0.549999999999999
1936-06-27,0.349999999999996
1936-06-28,0.499999999999998
1936-06-29,-0.0166666666666675
1936-06-30,-0.0666666666666682
1936-07-01,0.133333333333333
1936-07-02,0.633333333333333
1936-07-03,0.649999999999999
1936-07-04,1.63333333333333
1936-07-05,1.33333333333333
1936-07-06,0.683333333333332
1936-07-07,-1.235
1936-07-08,-1.98702777777778
1936-07-09,-0.4
1936-07-10,0.233333333333333
1936-07-11,0.43333333333333
1936-07-12,0.383333333333333
1936-07-13,0.666666666666664
1936-07-14,0.450000000000001
1936-07-15,0.683333333333332
1936-07-16,0.716666666666667
1936-07-17,1.06666666666666
1936-07-18,0.416666666666666
1936-07-19,0.116666666666665
1936-07-20,-0.183333333333335
1936-07-21,0.116666666666665
1936-07-22,0.0666666666666647
1936-07-23,0.516666666666666
1936-07-24,1.08333333333333
1936-07-25,1.06666666666666
1936-07-26,2.03333333333333
1936-07-27,2.21666666666667
1936-07-28,2.8
1936-07-29,1.83333333333333
1936-07-30,1.36666666666667
1936-07-31,0.466666666666667
1936-08-01,-0.0333333333333332
1936-08-02,-0.792000000000002
1936-08-03,0.266666666666666
1936-08-04,1.75
1936-08-05,3.35
1936-08-06,3.43333333333333
1936-08-07,3.15
1936-08-08,1.61666666666667
1936-08-09,2.01666666666667
1936-08-10,3.25
1936-08-11,4.95
1936-08-12,4.63333333333333
1936-08-13,4.25
1936-08-14,4.71666666666667
