Short.name	Units	Long.name	Definition	Expert.team	Annual.flag	Base.period.flag
fd	days	Frost Days	Annual number of days when TN < 0°C	ETCCDI	T	F
fd	days	Frost Days	Monthly number of days when TN < 0°C	ETCCDI	F	F
tnlt2	days	TN below 2°C	Annual number of days when TN < 2°C	ETSCI	T	F
tnlt2	days	TN below 2°C	Monthly number of days when TN < 2°C	ETSCI	F	F
tnltm2	days	TN below -2°C	Annual number of days when TN < -2°C	ETSCI	T	F
tnltm2	days	TN below -2°C	Monthly number of days when TN < -2°C	ETSCI	F	F
tnltm20	days	TN below -20°C	Annual number of days when TN < -20°C	ETSCI	T	F
tnltm20	days	TN below -20°C	Monthly number of days when TN < -20°C	ETSCI	F	F
id	days	Ice Days	Annual number of days when TX < 0°C	ETCCDI	T	F
id	days	Ice Days	Monthly number of days when TX < 0°C	ETCCDI	F	F
gsl	days	Growing Season Length	Annual number of days between the first occurrence of 6 consecutive days with TM > 5°C and the first occurrence of 6 consecutive days with TM < 5°C	ETCCDI	T	F
txx	°C	Max TX	Annual warmest daily TX	ETCCDI	T	F
txx	°C	Max TX	Monthly warmest daily TX	ETCCDI	F	F
tnn	°C	Min TN	Annual coldest daily TN	ETCCDI	T	F
tnn	°C	Min TN	Monthly coldest daily TN	ETCCDI	F	F
tnx	°C	Max TN	Annual warmest daily TN	ETCCDI	T	F
tnx	°C	Max TN	Monthly warmest daily TN	ETCCDI	F	F
txn	°C	Min TX	Annual coldest daily TX	ETCCDI	T	F
txn	°C	Min TX	Monthly coldest daily TX	ETCCDI	F	F
dtr	°C	Daily Temperature Range	Mean annual difference between daily TX and daily TN	ETCCDI	T	F
dtr	°C	Daily Temperature Range	Mean monthly difference between daily TX and daily TN	ETCCDI	F	F
wsdi	days	Warm spell duration indicator	Annual number of days contributing to events where 6 or more consecutive days experience TX > 90th percentile	ETCCDI	T	T
wsdid	days	User-defined WSDI	Annual number of days contributing to events where d or more consecutive days experience TX > 90th percentile	ETSCI	T	T
csdi	days	Cold spell duration indicator	Annual number of days contributing to events where 6 or more consecutive days experience TN < 10th percentile	ETCCDI	T	T
csdid	days	User-defined CSDI	Annual number of days contributing to events where d or more consecutive days experience TN < 10th percentile	ETSCI	T	T
txgt50p	%	Fraction of days with above average temperature	Annual percentage of days when TX > 50th percentile	 ETSCI	T	T
txgt50p	%	Fraction of days with above average temperature	Monthly percentage of days when TX > 50th percentile	 ETSCI	F	T
tx10p	days	Number of cool days	Annual number of days when TX < 10th percentile	ETCCDI	T	T
tx10p	days	Number of cool days	Monthly number of days when TX < 10th percentile	ETCCDI	F	T
tx90p	days	Number of hot days	Annual number of days when TX > 90th percentile	ETCCDI	T	T
tx90p	days	Number of hot days	Monthly number of days when TX > 90th percentile	ETCCDI	F	T
tn10p	days	Number of cold nights	Annual number of days when TN < 10th percentile	ETCCDI	T	T
tn10p	days	Number of cold nights	Monthly number of days when TN < 10th percentile	ETCCDI	F	T
tn90p	days	Number of warm nights	Annual number of days when TN > 90th percentile	ETCCDI	T	T
tn90p	days	Number of warm nights	Monthly number of days when TN > 90th percentile	ETCCDI	F	T
tmge5	days	TM of at least 5°C	Annual number of days when TM >= 5°C	ETSCI	T	F
tmge5	days	TM of at least 5°C	Monthly number of days when TM >= 5°C	ETSCI	F	F
tmlt5	days	TM below 5°C	Annual number of days when TM < 5°C	ETSCI	T	F
tmlt5	days	TM below 5°C	Monthly number of days when TM < 5°C	ETSCI	F	F
tmge10	days	TX of at least 10°C	Annual number of days when TM >= 10°C	ETSCI	T	F
tmge10	days	TX of at least 10°C	Monthly number of days when TM >= 10°C	ETSCI	F	F
